"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"85","Nakakatakot, baka mawala na lang bigla si kuyang binubully ng dutertards :((( Ano na naman labas ng uplb sa media <ed><U+00A0><U+00BD><ed><U+00B8><U+0094>",FALSE,1,NA,2016-03-13 08:26:36,FALSE,NA,"708932257403129857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","renzorodelas",1,FALSE,FALSE,NA,NA
"86","@galangir   Sabagay nga. Di pa nakakasagot si mayor, dinedebate na ni stephen. Pasaway sya. Di po UPLB.",FALSE,0,"galangir",2016-03-13 08:26:32,FALSE,"708922151638683648","708932243587117056","318325894","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MitosDee",0,FALSE,FALSE,NA,NA
"87","May mali naman talaga si Isko, hala pero naman, hindi sasalamin sa 15,000 na populasyon ng UPLB ang sampling size na n=1 (Penuliar, 2016)",FALSE,2,NA,2016-03-13 08:26:23,FALSE,NA,"708932205368582145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MSJLeyson",2,FALSE,FALSE,NA,NA
"88","sobrang nakakabadtrip ang tweets sa UPLB.. mga stereotype!",FALSE,2,NA,2016-03-13 08:26:05,FALSE,NA,"708932127509753856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akosileann",0,FALSE,FALSE,NA,NA
"89","Ito ung pambabastos kay duterte ganun pala mga taga UPLB bkt ba pinoproblema nyo ung pilipinas hnd nyo... https://t.co/Tg9xNcMVAQ",FALSE,0,NA,2016-03-13 08:25:34,FALSE,NA,"708931999763812352",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joshuasulpico1",0,FALSE,FALSE,NA,NA
"90","After watching the Q&amp;A sa UPLB... https://t.co/640g4VBVRW",FALSE,1,NA,2016-03-13 08:25:32,FALSE,NA,"708931988556677120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chumpaddy",0,FALSE,FALSE,NA,NA
"91","Puro about dun sa issue nung UPLB  student laman ng news feed ko",FALSE,2,NA,2016-03-13 08:25:27,FALSE,NA,"708931970697338881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bigoteeswabe",0,FALSE,FALSE,NA,NA
"92","He didn't gave us direct answers. - UPLB students observed // Si Duterte ang tipo ng tao na magbibigay muna ng example bago ang paliwanag.",FALSE,1,NA,2016-03-13 08:25:17,FALSE,NA,"708931925604368384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dextercruzat",0,FALSE,FALSE,NA,NA
"93","Kapag taga-UP o UPLB ka, hindi mo na kailangang depensahan ang sarili mo kung nasa tama ka. You've got a large community behind you.",FALSE,3,NA,2016-03-13 08:25:08,FALSE,NA,"708931888321134592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wielsonf",1,FALSE,FALSE,NA,NA
"94","Kaya nman pla gnun nlng si Stephen Villena mambastos eh pkawala ni Roxas! May bayad sya! Kakahiya damay pati UPLB https://t.co/Idz17HD8oN",FALSE,0,NA,2016-03-13 08:24:55,FALSE,NA,"708931833879068673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ashee0315",0,FALSE,FALSE,NA,NA
"95","UPLB wala manlan kayong gagawin dun?",FALSE,1,NA,2016-03-13 08:24:50,FALSE,NA,"708931816334303235",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jeffrey413_",0,FALSE,FALSE,NA,NA
"96","grabe mas masahol pa kayo dun sa UPLB Student na sinasabihan niyo ng bastos. kakahiya kayo.",FALSE,2,NA,2016-03-13 08:24:50,FALSE,NA,"708931813066952704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akosileann",0,FALSE,FALSE,NA,NA
"97","@bebot_me duterte uplb That student demanded straight answer,yet his question was long and winding. Simply rude!",FALSE,0,"bebot_me",2016-03-13 08:24:49,FALSE,"708928429727596544","708931808482729984","203426162","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","bebot_me",0,FALSE,FALSE,NA,NA
"98","UPLB better check your students for the sake of your school, &amp; here I thought that all the smart ones go to UP, guess I was wrong.",FALSE,0,NA,2016-03-13 08:24:38,FALSE,NA,"708931762252951560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iRHEAplaceable",0,FALSE,FALSE,NA,NA
"99","Stephen villena ikaw ang halimbawa ng walang modong bastos UPLB ka pa naman!... alagad ka nga ng mga abnormal sambahin mo si PNOY at ROXAS",FALSE,1,NA,2016-03-13 08:24:30,FALSE,NA,"708931730267181057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aQcGlenTot",0,FALSE,FALSE,NA,NA
"100","@clavenilo @1nutty_hazel @nems5669 tama kayo mga UPLB students.@NO TO BBMARCOS. Beware of Duterti and GPoe also BINAY.this a warning b4 regr",FALSE,0,"clavenilo",2016-03-13 08:24:24,FALSE,"708782946648350720","708931705428680704","78424803","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaniloA64203375",0,FALSE,FALSE,NA,NA
"101","Eto si Stephen Villena ng UPLB ang bastos na nagtanong kay Duterte. Parang galing hukay ka bro hahaha <ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/nTf8SSCloD",FALSE,0,NA,2016-03-13 08:24:21,FALSE,NA,"708931692887613440",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GenderBenderPH",0,FALSE,FALSE,NA,NA
"102","or bastos din si student pero hindi siya representation ng buong uplb <ed><U+00A0><U+00BD><ed><U+00B8><U+008C>",FALSE,2,NA,2016-03-13 08:24:20,FALSE,NA,"708931687523061760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","annoyinghoey",0,FALSE,FALSE,NA,NA
"103","Naturingang taga UPLB ka pero di ka marunong makipagusap sa matanda ng tama.",FALSE,90,NA,2016-03-13 08:24:05,FALSE,NA,"708931624033882113",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","jomardlrs",31,FALSE,FALSE,NA,NA
"104","A UPLB student roasts Binay - Meh
A UPLB student roasts Duterte - ""Bastos. Dapat turuan ng magandang ugali"" https://t.co/8N1BIRA6av",FALSE,6,NA,2016-03-13 08:23:40,FALSE,NA,"708931521537822720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wilmooooor",0,FALSE,FALSE,NA,NA
"105","Goodluck na lang sa'yo @VillenaStephen pati UPLB nadamay sa'yo. Hahahah! #PHVoteDuterte",FALSE,1,NA,2016-03-13 08:23:30,FALSE,NA,"708931480047587328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dextercruzat",0,FALSE,FALSE,NA,NA
"106","[korina sanchez' voice] Imahen ng Banal na Birhen, tinakpan ng itim na tela ng isang kulto sa UPLB.
[mariang_banga_women's_day.jpeg]",FALSE,1,NA,2016-03-13 08:23:09,FALSE,NA,"708931389576650752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dearestdaryl",0,FALSE,FALSE,NA,NA
"107","ano namang meron sa UPLB? grabe ano? stereotyping na",FALSE,1,NA,2016-03-13 08:23:00,FALSE,NA,"708931351517405184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akosileann",0,FALSE,FALSE,NA,NA
"108","""Maling mali ang estudyante na taga UPLB, respeto naman daw.""",FALSE,0,NA,2016-03-13 08:22:54,FALSE,NA,"708931327718858752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joeseffpinto",0,FALSE,FALSE,NA,NA
"109","AAAAH kaya pala mayroong UPLB-MAN hahahaha",FALSE,0,NA,2016-03-13 08:22:24,FALSE,NA,"708931202871234560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abasoloRMC",0,FALSE,FALSE,NA,NA
"110","but ok wtf?? enlighten me about the uplb/duterte situation pls",FALSE,0,NA,2016-03-13 08:21:46,FALSE,NA,"708931042632011776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","katreenanulud",0,FALSE,FALSE,NA,NA
"111","A rotten fruit around the good ones can affect others too. What should we do? UPLB",FALSE,0,NA,2016-03-13 08:21:44,FALSE,NA,"708931033136177152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rinagoddethe",0,FALSE,FALSE,NA,NA
"112","Eating popcorn while reading UPLB comments in the TL. Pot meet kettle lang yung nangyari, people calling someone rude rudely.",FALSE,2,NA,2016-03-13 08:21:26,FALSE,NA,"708930960360800256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bumblebest",0,FALSE,FALSE,NA,NA
"113","Stephen Villena naaawa ako sayo dahil lumaki kang bastos uplb ka pa naman nag-aaral #respectd30 #d30  #digong ibalik ang GMRC",FALSE,0,NA,2016-03-13 08:20:49,FALSE,NA,"708930801409216512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aQcGlenTot",0,FALSE,FALSE,NA,NA
"114","para sa'kin, that UPLB student went beyond expressing his opinions. I'm not a fan of Duterte but i believe he deserves to be respected.",FALSE,10,NA,2016-03-13 08:20:46,FALSE,NA,"708930789153447936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","acupanpat",3,FALSE,FALSE,NA,NA
"115","PASIKAT MAN or ARROGANT MAN?UPLB student na nag mamagaling!Libag na tinubuan ng Mukha! #PHVoteDuterte https://t.co/GLVbo20Ng6",FALSE,1,NA,2016-03-13 08:20:40,FALSE,NA,"708930766382600192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kristine554433",0,FALSE,FALSE,NA,NA
"116","Why are they criticizing all the students of UPLB?",FALSE,1,NA,2016-03-13 08:20:12,FALSE,NA,"708930649055342592",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ccrizeld",0,FALSE,FALSE,NA,NA
"117","Kay kuyang taga-UPLB. WALA KA NA NGANG IQ WALA KA PANG EQ. Kahiya ka. Sayang binabayad kong TAX at ng mga magulang ko para mapaaral ka. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><ed><U+00A0><U+00BD><ed><U+00B8><U+00A4>",FALSE,1,NA,2016-03-13 08:20:05,FALSE,NA,"708930618575335424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iRHEAplaceable",0,FALSE,FALSE,NA,NA
"118","@certifiedsonny there was someone who said that from UPLB? #Emperor'sNewClothes",FALSE,0,"certifiedsonny",2016-03-13 08:20:05,FALSE,"708926083442151424","708930616998268928","203912563","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","attyzcb",0,FALSE,FALSE,NA,NA
"119","Duterte is 'unpresidentiable'. He didn't gave us direct answers. - UPLB students observed",FALSE,10,NA,2016-03-13 08:19:54,FALSE,NA,"708930572882563072",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","BromanceManila",2,FALSE,FALSE,NA,NA
"120","Sa bastos na UPLB student na nagtanong kay Duterte:
hijo, bago ka magAngas, balik ka muna sa English101. Baka COMPROMISE, hindi compensate.",FALSE,2,NA,2016-03-13 08:19:42,FALSE,NA,"708930523599495168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MissQiqai",0,FALSE,FALSE,NA,NA
"121","Q&amp;A pressed for time. Duterte's reply long-winded. UPLB student asks for direct answer. 

Ayun, chinorvah siya ng keyboard warriors. #NKKLK",FALSE,0,NA,2016-03-13 08:19:36,FALSE,NA,"708930497401913344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bimboy_palaboy",0,FALSE,FALSE,NA,NA
"122","Bastos yung crush ko from UPLB kasi hindi niya ako crush. Hayst grabe ka wala kang respeto sa feelings ko.",FALSE,26,NA,2016-03-13 08:19:14,FALSE,NA,"708930405731139584",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","kylejosef",9,FALSE,FALSE,NA,NA
"123","ganyan ba mga taga UPLB @megcabs HAHA",FALSE,0,NA,2016-03-13 08:18:46,FALSE,NA,"708930288789757952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jshcasti",0,FALSE,FALSE,NA,NA
"124","Yung sa pambabastos ni kuyang taga-UPLB kay Mayor talagang jusmiyo! Nag aral ba to ng GMRC?",FALSE,0,NA,2016-03-13 08:18:37,FALSE,NA,"708930251770896384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iRHEAplaceable",0,FALSE,FALSE,NA,NA
"125","uplb vs. ph",FALSE,1,NA,2016-03-13 08:18:33,FALSE,NA,"708930234981089280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sabadooow",0,FALSE,FALSE,NA,NA
"126","Sana maturuan ng maigi ng upLB.  https://t.co/Gtzsfg4Vj2",FALSE,1,NA,2016-03-13 08:18:33,FALSE,NA,"708930232237993984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MkLuwal",0,FALSE,FALSE,NA,NA
"127","bbastos tlaga ng mga taga uplb na yn ... di man lan ako pinasa , ginawa ko nman best ko sa upcat ?!!",FALSE,1,NA,2016-03-13 08:18:28,FALSE,NA,"708930213992734720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sadtambay",0,FALSE,FALSE,NA,NA
"128","@HitganoMae Alumni and students din po <U+263A>",FALSE,0,"HitganoMae",2016-03-13 08:18:22,FALSE,"708916200105836544","708930185995751426","2944180807","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"129","Umagang Kay Ganda Headline: 

Mga sikat na banda, nakisaya sa UPLB Feb Fairmotorsiklo at tatlong truck, nagkarambola sa EDSA.",FALSE,5,NA,2016-03-13 08:18:21,FALSE,NA,"708930181231026176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dearestdaryl",1,FALSE,FALSE,NA,NA
"130","savaaaage uplb student HAHAHA",FALSE,0,NA,2016-03-13 08:18:16,FALSE,NA,"708930162792882176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jshcasti",0,FALSE,FALSE,NA,NA
"131","Hindi ko alam yung exact na nangyari nung forum, but please, wag nyo naman sana sabihing bastos LAHAT ng UPLB students.",FALSE,0,NA,2016-03-13 08:18:09,FALSE,NA,"708930133495648257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GWENchanha",0,FALSE,FALSE,NA,NA
"132","I'm not for duterte but that UPLB student really went overboard. Konting respeto lang, koya.",FALSE,5,NA,2016-03-13 08:18:05,FALSE,NA,"708930115774775296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jelliyace",1,FALSE,FALSE,NA,NA
"133","@kylaxxvii Thank you! All for the love, JaDines <ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,"kylaxxvii",2016-03-13 08:17:39,FALSE,"708909986722615296","708930005934350336","410530946","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"134","Nagtrending #UPLB dahil dun sa lalaki HAHAHAHHA",FALSE,1,NA,2016-03-13 08:17:08,FALSE,NA,"708929878452666368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lenard2404",1,FALSE,FALSE,NA,NA
"135","Grabe kabastos atong UPLB student uy. Wala siya kaila sa iyahang gisturyahan siguro. Kaluoy",FALSE,0,NA,2016-03-13 08:16:06,FALSE,NA,"708929617659170817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marjyxox",0,FALSE,FALSE,NA,NA
"136","and UPLB is trending",FALSE,0,NA,2016-03-13 08:15:40,FALSE,NA,"708929506145218561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","johnarvinjavier",0,FALSE,FALSE,NA,NA
"137","Every time mag open ko fb and may discussion about the UPLB issue, always gid may comment nga UP students are bastos. Nekekebedtrip ne he <ed><U+00A0><U+00BD><ed><U+00B8><U+0092><ed><U+00A0><U+00BD><ed><U+00B8><U+0091>",FALSE,1,NA,2016-03-13 08:15:29,FALSE,NA,"708929459882033152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theIRISistible",0,FALSE,FALSE,NA,NA
"138","Ayan, trending na uplb. Again.",FALSE,4,NA,2016-03-13 08:15:25,FALSE,NA,"708929443960463361",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","imsupereli",0,FALSE,FALSE,NA,NA
"139","Trending na ang UPLB dahil ni Stephen Villena na BASTOS. Tanggalin yan sa UP dapat!!!",FALSE,0,NA,2016-03-13 08:15:22,FALSE,NA,"708929430257668096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dextercruzat",1,FALSE,FALSE,NA,NA
"140","Ayoko na magbasa ng tweets sa trend ng UPLB. Daming conyong bandwagon bashers.",FALSE,0,NA,2016-03-13 08:15:17,FALSE,NA,"708929409441337344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IAMRGNF",0,FALSE,FALSE,NA,NA
"141","Thank god Duterte did not go berserk over that kid in UPLB. He stayed calm and jokingly said, ""bomba na lang"". Sana kayo rin chill. #charot",FALSE,0,NA,2016-03-13 08:14:55,FALSE,NA,"708929318903160832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","damienful",0,FALSE,FALSE,NA,NA
"142","@VillenaStephen Stupid asshole! Ikinakahiya kana ng buong UPLB community.
Wala kang alam.",FALSE,0,"VillenaStephen",2016-03-13 08:14:52,FALSE,"703914446905708544","708929304713822208","367001559","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NivramzDL",0,FALSE,FALSE,NA,NA
"143","Relax UPLB students. Let them say what they want. https://t.co/4DwYqs9qJp",FALSE,0,NA,2016-03-13 08:14:49,FALSE,NA,"708929294228000768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","razecostales",0,FALSE,FALSE,NA,NA
"144","nakakastress yung issue dun sa pagvisit ni Duterte sa UPLB, pati sa Saudi nakarating",FALSE,0,NA,2016-03-13 08:14:18,FALSE,NA,"708929164150050817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeriberlyn",0,FALSE,FALSE,NA,NA
"145","People getting mad at this UPLB student for being ""bastos"" by also being ""bastos"" and wishing him dead. Irony at its finest! #Duterte",FALSE,19,NA,2016-03-13 08:13:14,FALSE,NA,"708928895999848448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","juncobalmeo",9,FALSE,FALSE,NA,NA
"146","i just cant believe that people choose sides with this uplb student vs duterte 

eh kung si binay yung ginigisa lalo niyo pang gigisahin",FALSE,0,NA,2016-03-13 08:12:40,FALSE,NA,"708928753372532736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flyhighpau",0,FALSE,FALSE,NA,NA
"147","Agree! He put a bad name to the whole school. Im sorry UPLB. Why have a student like him. https://t.co/y5w7tk6Viq",FALSE,2,NA,2016-03-13 08:12:33,FALSE,NA,"708928722359824384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AppleJayee",1,FALSE,FALSE,NA,NA
"148","kapit lang maga kaisko/kaiska ng UPLB, katuwang natin si stat1",FALSE,5,NA,2016-03-13 08:12:32,FALSE,NA,"708928717116977152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clintzoned",5,FALSE,FALSE,NA,NA
"149","duterte: started with point-leaving answer

uplb student: impatiently asked for a direct answer.

netizens: scolds him with foul words.",FALSE,17,NA,2016-03-13 08:12:23,FALSE,NA,"708928682425909249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NINJAYEWOLF",5,FALSE,FALSE,NA,NA
"150","Wala akong maisip na worst adjective sa taong ito na taga #UPLB pa man din. Don't us! <ed><U+00AE><U+00B8><ed><U+00BC><U+00B4><ed><U+00AE><U+00B9><ed><U+00B3><U+00B5> https://t.co/JdCR9l8QJK",FALSE,0,NA,2016-03-13 08:12:20,FALSE,NA,"708928669318717440",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","direkJohndr",0,FALSE,FALSE,NA,NA
